CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1298583/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-03;C02. Jacquelin Estelle;2021-11-15;;2021-11-22;;Public;7;> Q3 2021;FastTrack
1298583/4000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-24;C35. Gildas Daligault;2021-11-22;;2021-12-06;;Public;7;> Q3 2021;FastTrack
1298583/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-03;C21. Masse Mickael;2021-11-12;;2021-11-19;;Public;7;> Q3 2021;FastTrack
1298583/6000;P1.P1.P1;Procurement (PO not Confirmed);;2021-05-03;C21. Masse Mickael;2021-11-08;;2021-11-22;;Public;7;> Q3 2021;FastTrack
1298583/7000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1298583/8000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1298964/1000;P1.P1.P1;Procurement (PO Required);;2021-01-20;C03. Bazin, Sandrine;2022-01-21;;2022-01-28;;Public;5;OUT Q3;FastTrack
1298964/2000;P1.P1.P1;Production Started;;2021-01-20;C03. Bazin, Sandrine;2021-09-14;3. Next week;2021-09-21;4. In 2 weeks;Public;5;21W38;FastTrack
1298964/3000;P1.P1.P1;Procurement (Transit);;2021-01-20;C03. Bazin, Sandrine;2021-09-14;3. Next week;2021-09-21;4. In 2 weeks;Public;5;21W38;FastTrack
1298964/4000;P1.P1.P1;Procurement (PO Required);;2021-01-20;C03. Bazin, Sandrine;2022-01-21;;2022-01-28;;Public;5;OUT Q3;FastTrack
1298981/25000;P1.P1.P1;Shipping;;2021-01-08;C25. Bazin, Sandrine;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;5;21W37;FastTrack
1298981/26000;P1.P1.P1;Shipping;;2021-01-08;C25. Bazin, Sandrine;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;5;21W37;FastTrack
1298981/27000;P1.P1.P1;Shipping;;2021-01-08;C25. Bazin, Sandrine;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;5;21W37;FastTrack
1298981/28000;P1.P1.P1;Shipping;;2021-01-08;C25. Bazin, Sandrine;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;5;21W37;FastTrack
1298987/1000;P1.P1.P1;Shipping;;2021-01-12;C02. Jacquelin Estelle;2021-09-02;1. In the past;2021-09-09;2. Current week;Public;10;21W37;FastTrack
1298987/2000;P1.P1.P1;Shipping;;2021-01-12;C02. Jacquelin Estelle;2021-09-02;1. In the past;2021-09-09;2. Current week;Public;10;21W37;FastTrack
1298987/3000;P1.P1.P1;Shipping;;2021-01-12;C02. Jacquelin Estelle;2021-09-02;1. In the past;2021-09-09;2. Current week;Public;10;21W37;FastTrack
1299327/1000;P1.P1.PR;Procurement (PO Required);;2021-05-06;C10. Jacquelin Estelle;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;10;21W38;FastTrack
1299327/2000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;FastTrack
1299440/1000;P1.P1.P1;Production Started;;2021-01-25;C08. Gildas Daligault;2021-04-29;1. In the past;2021-09-17;3. Next week;Public;7;21W37;FastTrack
1299440/4000;P1.P1.P1;Charges;;2021-01-21;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1299466/1000;P1.P1.PR;Procurement (PO Required);;2021-06-15;C08. Gildas Daligault;2021-07-16;1. In the past;2021-12-24;;Public;7;OUT Q3;FastTrack
1299941/1000;P1.P1.P1;Customer Stock;;2021-01-14;C25. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/2000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/3000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/4000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/5000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/6000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/7000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/8000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/9000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/10000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/11000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/12000;P1.P1.P1;Customer Stock;;2021-01-14;C26. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/13000;P1.P1.P1;Customer Stock;;2021-01-14;C26. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/14000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/15000;P1.P1.P1;Customer Stock;;2021-01-14;C26. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/16000;P1.P1.P1;Customer Stock;;2021-01-14;C25. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/17000;P1.P1.P1;Customer Stock;;2021-01-14;C25. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/18000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/19000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/20000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/21000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/22000;P1.P1.P1;Customer Stock;;2021-01-14;C26. Bazin, Sandrine;2021-07-12;1. In the past;2021-07-19;1. In the past;Public;5;OUT Q3;FastTrack
1299941/23000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/24000;P1.P1.P1;Customer Stock;;2021-01-14;C24. Bazin, Sandrine;2021-07-22;1. In the past;2021-07-29;1. In the past;Public;5;OUT Q3;FastTrack
1299941/25000;P1.P1.P1;Procurement (PO Confirmed);;2021-01-14;C25. Bazin, Sandrine;2021-09-30;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;5;OUT Q3;FastTrack
1299941/26000;P1.P1.P1;Procurement (PO Confirmed);;2021-01-14;C25. Bazin, Sandrine;2021-09-30;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;5;OUT Q3;FastTrack
1299941/27000;P1.P1.P1;Procurement (PO Confirmed);;2021-01-14;C25. Bazin, Sandrine;2021-09-30;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;5;OUT Q3;FastTrack
1299941/28000;P1.P1.P1;Procurement (PO Confirmed);;2021-01-14;C25. Bazin, Sandrine;2021-09-30;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;5;OUT Q3;FastTrack
1300339/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-19;C01. Hubert Jean Charl;2021-10-15;7. In 5 weeks;2021-10-29;;Public;10;OUT Q3;FastTrack
1300412/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-05;C34. Hubert Jean Charl;2021-09-17;3. Next week;2021-10-01;5. In 3 weeks;Public;5;21W39;Nuclear
1300966/1000;P1.P1.P1;Procurement (PO Required);;2021-04-06;C30. Masse Mickael;2021-11-19;;2021-12-03;;Public;5;OUT Q3;FastTrack
1300966/2000;P1.P1.P1;Procurement (PO Required);;2021-04-06;C30. Masse Mickael;2021-11-19;;2021-12-03;;Public;5;OUT Q3;FastTrack
1300966/3000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;FastTrack
1300969/1000;P1.P1.P1;Production Started;;2021-02-17;C18. Masse Mickael;2021-09-15;3. Next week;2021-09-23;4. In 2 weeks;Public;10;LOW OPPS Q3;FastTrack
1300969/2000;P1.P1.P1;Production Started;;2021-02-17;C18. Masse Mickael;2021-09-15;3. Next week;2021-09-23;4. In 2 weeks;Public;10;LOW OPPS Q3;FastTrack
1301015/1000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/2000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/3000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/4000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/5000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/8000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/9000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/10000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/11000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/12000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/13000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/14000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/15000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/17000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/22000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/23000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/24000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/25000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/26000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/27000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/28000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/32000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/33000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/34000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/35000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/36000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/37000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/38000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/39000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/40000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301015/45000;P1.P1.P1;Shipping;;2021-01-04;C35. Gildas Daligault;2021-04-30;1. In the past;2021-11-05;;Public;5;> Q3 2021;Nuclear
1301059/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-01-20;C02. Jacquelin Estelle;2021-09-28;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;5;OUT Q3;FastTrack
1301071/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-10-29;;2021-11-05;;Assoco;7;OUT Q3;E.T.O
1301071/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-10-29;;2021-11-05;;Assoco;7;OUT Q3;E.T.O
1301071/3000;P1.P1.P1;Procurement (PO Required);;2021-06-16;C15. Masse Mickael;2021-10-29;;2021-11-05;;Assoco;7;OUT Q3;E.T.O
1301071/4000;P1.P1.P1;Procurement (PO Required);;2021-06-16;C15. Masse Mickael;2021-10-29;;2021-11-05;;Assoco;7;OUT Q3;E.T.O
1301079/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-11-19;;2021-11-26;;Assoco;7;OUT Q3;E.T.O
1301079/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-11-19;;2021-11-26;;Assoco;7;OUT Q3;E.T.O
1301079/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-11-19;;2021-11-26;;Assoco;7;OUT Q3;E.T.O
1301079/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-11-19;;2021-11-26;;Assoco;7;OUT Q3;E.T.O
1301079/5000;P1.P1.P1;Procurement (PO Required);;2021-06-16;C15. Masse Mickael;2021-12-03;;2021-12-10;;Assoco;7;OUT Q3;E.T.O
1301079/6000;P1.P1.P1;Procurement (PO Required);;2021-06-16;C15. Masse Mickael;2021-12-03;;2021-12-10;;Assoco;7;OUT Q3;E.T.O
1301079/7000;P1.P1.P1;Procurement (PO Required);;2021-06-16;C15. Masse Mickael;2021-12-03;;2021-12-10;;Assoco;7;OUT Q3;E.T.O
1301079/8000;P1.P1.P1;Procurement (PO Required);;2021-06-16;C15. Masse Mickael;2021-12-03;;2021-12-10;;Assoco;7;OUT Q3;E.T.O
1301102/1000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/2000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/3000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/4000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/6000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/7000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/8000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/9000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/10000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/11000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/12000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-09-16;3. Next week;2021-09-23;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/14000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;E.T.O
1301102/15000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;E.T.O
1301102/16000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;E.T.O
1301102/17000;P1.P1.P1;Charges;;;;;0. Not defined;;0. Not defined;Public;7;CHARGES;E.T.O
1301102/18000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;E.T.O
1301102/19000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-09-14;3. Next week;2021-09-21;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/20000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-09-14;3. Next week;2021-09-21;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/21000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-09-14;3. Next week;2021-09-21;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301102/22000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-09-14;3. Next week;2021-09-21;4. In 2 weeks;Public;7;LOW OPPS Q3;E.T.O
1301642/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-05-26;C08. Gildas Daligault;2021-12-01;;2022-02-28;;Public;5;OUT Q3;Nuclear
1301642/2000;P1.P1.P1;Production Started;;2021-05-26;C92. Gildas Daligault;2021-08-20;1. In the past;2021-09-24;4. In 2 weeks;Public;5;21W38;Nuclear
1301642/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-05-26;C09. Gildas Daligault;2021-09-01;1. In the past;2021-10-29;;Public;5;OUT Q3;Nuclear
1301642/4000;P1.P1.P1;Procurement (PO Required);;2021-05-26;C92. Gildas Daligault;2021-10-29;;2022-01-31;;Public;5;OUT Q3;Nuclear
1301642/6000;P1.P1.P1;Procurement (PO not Confirmed);;2021-05-26;C09. Gildas Daligault;2021-12-01;;2022-02-28;;Public;5;OUT Q3;Nuclear
1301642/7000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-26;C08. Gildas Daligault;2021-10-07;6. In 4 weeks;2021-12-03;;Public;5;OUT Q3;Nuclear
1301642/8000;P1.P1.P1;Procurement (PO Required);;2021-05-26;C09. Gildas Daligault;2021-12-01;;2022-02-28;;Public;5;OUT Q3;Nuclear
1301642/9000;P1.P1.P1;Procurement (PO Required);;2021-05-26;C11. Beaufils Celine;2021-12-01;;2022-02-28;;Public;5;> Q3 2021;Nuclear
1301651/15000;P1.P1.P1;Procurement (PO Confirmed);;2021-01-04;C92. Gildas Daligault;2021-09-10;2. Current week;2021-10-22;8. In 6 weeks;Public;5;OUT Q3;Nuclear
1301656/1000;P1.P1.P1;Production Started;;2021-02-08;C08. Gildas Daligault;2021-08-30;1. In the past;2021-12-17;;Public;7;OUT Q3;Nuclear
1301656/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;Nuclear
1301687/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-05-27;C22. Hubert Jean Charl;2021-12-03;;2021-12-17;;Public;10;OUT Q3;Nuclear
1301687/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-05-27;C22. Hubert Jean Charl;2021-12-03;;2021-12-17;;Public;10;OUT Q3;Nuclear
1301687/3000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;Nuclear
1301773/1000;P1.P1.PR;Procurement (PO Required);;2021-06-18;C01. Hubert Jean Charl;2022-01-04;;2022-01-21;;Public;10;OUT Q3;E.T.O
1301773/1010;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/1020;P1.P1.PR;Procurement (PO Required);;;C08. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/1030;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/1040;P1.P1.PR;Procurement (PO Required);;;C08. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/1050;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/1060;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/1070;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/1080;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/2000;P1.P1.PR;Procurement (PO Required);;2021-06-18;C01. Hubert Jean Charl;2022-01-04;;2022-01-21;;Public;10;OUT Q3;E.T.O
1301773/2010;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-01-07;;2022-01-21;;Public;10;OUT Q3;E.T.O
1301773/3000;P1.P1.PR;Procurement (PO Required);;2021-06-18;C01. Hubert Jean Charl;2022-01-04;;2022-01-21;;Public;10;OUT Q3;E.T.O
1301773/3010;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-01-07;;2022-01-21;;Public;10;OUT Q3;E.T.O
1301773/3020;P1.P1.PR;Procurement (PO Required);;;C08. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/3030;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/3040;P1.P1.PR;Procurement (PO Required);;;C08. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/3050;P1.P1.P1;Production Planned;;;C35. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/3060;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-10;;2022-01-07;;Public;10;OUT Q3;E.T.O
1301773/4000;P1.P1.PR;Procurement (PO Required);;2021-06-18;C01. Hubert Jean Charl;2022-01-04;;2022-01-21;;Public;10;OUT Q3;E.T.O
1301773/4010;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-10-04;6. In 4 weeks;2022-01-04;;Public;10;OUT Q3;E.T.O
1301773/4020;P1.P1.PR;Procurement (PO Required);;;C08. Gildas Daligault;2021-10-04;6. In 4 weeks;2022-01-04;;Public;10;OUT Q3;E.T.O
1301773/4030;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-10-04;6. In 4 weeks;2022-01-04;;Public;10;OUT Q3;E.T.O
1301773/4040;P1.P1.PR;Procurement (PO Required);;;C08. Gildas Daligault;2021-10-04;6. In 4 weeks;2022-01-04;;Public;10;OUT Q3;E.T.O
1301773/4050;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-10-04;6. In 4 weeks;2022-01-04;;Public;10;OUT Q3;E.T.O
1301773/4060;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-10-04;6. In 4 weeks;2022-01-04;;Public;10;OUT Q3;E.T.O
1301773/4070;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-10-04;6. In 4 weeks;2022-01-04;;Public;10;OUT Q3;E.T.O
1301773/5000;P1.P1.ZZ;;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;OUT Q3;E.T.O
1301801/1000;P1.P1.P1;Procurement (Transit);;2021-02-10;C18. Masse Mickael;2021-11-19;;2021-12-03;;Public;10;OUT Q3;FastTrack
1301801/2000;P1.P1.P1;Procurement (Transit);;2021-02-10;C18. Masse Mickael;2021-11-19;;2021-12-03;;Public;10;OUT Q3;FastTrack
1301804/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-03-11;C30. Masse Mickael;2021-11-19;;2021-12-03;;Public;10;OUT Q3;FastTrack
