CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1300966/3000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;FastTrack
1301071/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Assoco;7;4Q OPPS;E.T.O
1301071/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Assoco;7;4Q OPPS;E.T.O
1301071/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2022-01-05;;2022-01-12;;Assoco;7;OUT Q4;E.T.O
1301071/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2022-01-05;;2022-01-12;;Assoco;7;OUT Q4;E.T.O
1301079/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-12-03;6. In 4 weeks;2021-12-10;7. In 5 weeks;Assoco;7;4Q OPPS;E.T.O
1301079/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-12-03;6. In 4 weeks;2021-12-10;7. In 5 weeks;Assoco;7;4Q OPPS;E.T.O
1301079/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-12-06;7. In 5 weeks;2021-12-13;8. In 6 weeks;Assoco;7;4Q OPPS;E.T.O
1301079/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-12-06;7. In 5 weeks;2021-12-13;8. In 6 weeks;Assoco;7;4Q OPPS;E.T.O
1301079/5000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-12-03;6. In 4 weeks;2021-12-10;7. In 5 weeks;Assoco;7;4Q OPPS;E.T.O
1301079/6000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-12-03;6. In 4 weeks;2021-12-10;7. In 5 weeks;Assoco;7;4Q OPPS;E.T.O
1301079/7000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-12-13;8. In 6 weeks;2021-12-20;;Assoco;7;4Q OPPS;E.T.O
1301079/8000;P1.P1.P1;Procurement (PO not Confirmed);;2021-06-16;C15. Masse Mickael;2021-12-13;8. In 6 weeks;2021-12-20;;Assoco;7;4Q OPPS;E.T.O
1301102/1000;P1.P1.P1;Customer Stock;;2021-02-25;C02. Jacquelin Estelle;2021-10-12;1. In the past;2021-10-19;1. In the past;Public;10;21W46;E.T.O
1301102/2000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;10;21W46;E.T.O
1301102/3000;P1.P1.P1;Customer Stock;;2021-02-25;C02. Jacquelin Estelle;2021-10-12;1. In the past;2021-10-19;1. In the past;Public;10;21W46;E.T.O
1301102/4000;P1.P1.P1;Customer Stock;;2021-02-25;C02. Jacquelin Estelle;2021-10-01;1. In the past;2021-10-08;1. In the past;Public;10;21W46;E.T.O
1301102/5000;P1.P1.P1;Customer Stock;;2021-02-25;C02. Jacquelin Estelle;2021-10-01;1. In the past;2021-10-08;1. In the past;Public;10;21W46;E.T.O
1301102/6000;P1.P1.P1;Customer Stock;;2021-02-25;C02. Jacquelin Estelle;2021-10-12;1. In the past;2021-10-19;1. In the past;Public;10;21W46;E.T.O
1301102/7000;P1.P1.P1;Customer Stock;;2021-02-25;C02. Jacquelin Estelle;2021-10-12;1. In the past;2021-10-19;1. In the past;Public;10;21W46;E.T.O
1301102/8000;P1.P1.P1;Customer Stock;;2021-02-25;C02. Jacquelin Estelle;2021-10-22;1. In the past;2021-10-29;1. In the past;Public;10;21W46;E.T.O
1301102/9000;P1.P1.P1;Customer Stock;;2021-02-25;C02. Jacquelin Estelle;2021-10-12;1. In the past;2021-10-19;1. In the past;Public;10;21W46;E.T.O
1301102/10000;P1.P1.P1;Customer Stock;;2021-02-25;C02. Jacquelin Estelle;2021-10-12;1. In the past;2021-10-19;1. In the past;Public;10;21W46;E.T.O
1301102/11000;P1.P1.P1;Customer Stock;;2021-02-25;C02. Jacquelin Estelle;2021-10-12;1. In the past;2021-10-19;1. In the past;Public;10;21W46;E.T.O
1301102/12000;P1.P1.P1;Production Started;;2021-02-25;C02. Jacquelin Estelle;2021-11-04;2. Current week;2021-11-15;4. In 2 weeks;Public;10;21W46;E.T.O
1301102/14000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1301102/15000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1301102/16000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1301102/17000;P1.P1.P1;Charges;;;;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1301102/18000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1301102/19000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;10;21W46;E.T.O
1301102/20000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;10;21W46;E.T.O
1301102/21000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;10;21W46;E.T.O
1301102/22000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;10;21W46;E.T.O
1301102/23000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1301642/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-26;C08. Gildas Daligault;2022-03-17;;2022-03-24;;Public;5;OUT Q4;Nuclear
1301642/2000;P1.P1.P1;Production Started;;2021-05-26;C92. Gildas Daligault;2021-10-26;1. In the past;2021-11-05;2. Current week;Public;5;21W45;Nuclear
1301642/3000;P1.P1.P1;Production Started;;2021-05-26;C09. Gildas Daligault;2021-11-19;4. In 2 weeks;2021-12-03;6. In 4 weeks;Public;5;21W50;Nuclear
1301642/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-05-26;C92. Gildas Daligault;2022-03-04;;2022-03-18;;Public;5;OUT Q4;Nuclear
1301642/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-26;C09. Gildas Daligault;2022-03-04;;2022-03-18;;Public;5;OUT Q4;Nuclear
1301642/7000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-26;C08. Gildas Daligault;2022-03-04;;2022-03-18;;Public;5;OUT Q4;Nuclear
1301642/8000;P1.P1.P1;Procurement (PO Required);;2021-05-26;C09. Gildas Daligault;2022-03-04;;2022-03-18;;Public;5;OUT Q4;Nuclear
1301642/9000;P1.P1.P1;Engineering Issue;;2021-05-26;C11. Beaufils Celine;2022-03-04;;2022-03-18;;Public;5;OUT Q4;Nuclear
1301656/1000;P1.P1.P1;Production Started;;2021-02-08;C08. Gildas Daligault;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Public;7;21W50;Nuclear
1301656/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;Nuclear
1301687/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-27;C22. Hubert Jean Charl;2022-03-10;;2022-03-17;;Public;10;OUT Q4;Nuclear
1301687/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-27;C22. Hubert Jean Charl;2022-03-10;;2022-03-17;;Public;10;OUT Q4;Nuclear
1301687/3000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;Nuclear
1301773/1000;P1.P1.ZZ;;;2021-06-18;C01. Hubert Jean Charl;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/1010;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/1020;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/1030;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/1040;P1.P1.P1;Procurement (PO Confirmed);;;C08. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/1050;P1.P1.P1;Production Planned;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/1060;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/1070;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/1080;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/2000;P1.P1.ZZ;;;2021-06-18;C01. Hubert Jean Charl;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/2010;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/3000;P1.P1.ZZ;;;2021-06-18;C01. Hubert Jean Charl;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/3010;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/3020;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/3030;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/3040;P1.P1.P1;Procurement (PO Confirmed);;;C08. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/3050;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/3060;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/4000;P1.P1.ZZ;;;2021-06-18;C01. Hubert Jean Charl;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/4010;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/4020;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/4030;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/4040;P1.P1.P1;Procurement (PO Confirmed);;;C08. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/4050;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/4060;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/4070;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-03;;2022-02-10;;Public;10;OUT Q4;E.T.O
1301773/5000;P1.P1.ZZ;;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;TO BE ANALYSED;E.T.O
1301801/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-10;C18. Masse Mickael;2022-02-17;;2022-02-24;;Public;10;OUT Q4;FastTrack
1301801/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-10;C18. Masse Mickael;2022-02-17;;2022-02-24;;Public;10;OUT Q4;FastTrack
1301804/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-03-11;C30. Masse Mickael;2022-02-03;;2022-02-10;;Public;10;OUT Q4;FastTrack
1301804/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-03-11;C30. Masse Mickael;2022-02-03;;2022-02-10;;Public;10;OUT Q4;FastTrack
1302141/1000;P1.P1.P1;Production Started;;2021-03-16;C33. Hubert Jean Charl;2021-10-20;1. In the past;2021-10-27;1. In the past;Public;7;OUT Q4;FastTrack
1302141/2000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1302280/1000;P1.P1.P1;Customer Stock;;2021-03-08;C23. Hubert Jean Charl;2021-12-08;7. In 5 weeks;2021-12-15;8. In 6 weeks;Public;10;21W46;FastTrack
1302280/2000;P1.P1.P1;Customer Stock;;2021-03-08;C23. Hubert Jean Charl;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W46;FastTrack
1302280/3000;P1.P1.P1;Customer Stock;;2021-03-08;C23. Hubert Jean Charl;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W46;FastTrack
1302280/7000;P1.P1.P1;Production Started;;2021-03-08;C22. Hubert Jean Charl;2021-10-27;1. In the past;2021-11-03;2. Current week;Public;10;21W46;FastTrack
1302280/8000;P1.P1.P1;Production Started;;2021-03-08;C22. Hubert Jean Charl;2021-10-27;1. In the past;2021-11-03;2. Current week;Public;10;21W46;FastTrack
1302280/9000;P1.P1.P1;Production Started;;2021-03-08;C22. Hubert Jean Charl;2021-10-27;1. In the past;2021-11-03;2. Current week;Public;10;21W46;FastTrack
1302280/16000;P1.P1.P1;Charges;;2021-01-04;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;FastTrack
1302474/1000;P1.P1.P1;Customer Stock;;2021-02-24;C35. Gildas Daligault;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;25;21W47;FastTrack
1302474/2000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;25;21W47;FastTrack
1302474/3000;P1.P1.P1;Production Ordered;;2021-02-25;C10. Jacquelin Estelle;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;25;21W47;FastTrack
1302474/4000;P1.P1.P1;Production Ordered;;2021-02-25;C10. Jacquelin Estelle;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;25;21W47;FastTrack
1302474/5000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;CHARGES;FastTrack
1302474/6000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;CHARGES;FastTrack
1303867/1000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-01-14;;2022-04-29;;Public;10;SERVICES;Services
1303867/2000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-01-14;;2022-04-29;;Public;10;SERVICES;Services
1303867/3000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-01-14;;2022-04-29;;Public;10;SERVICES;Services
1303867/4000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-01-14;;2022-04-29;;Public;10;SERVICES;Services
1303867/5000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-01-14;;2022-04-29;;Public;10;SERVICES;Services
1303867/6000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2022-01-14;;2022-04-29;;Public;10;SERVICES;Services
1303867/7000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-01-14;;2022-04-29;;Public;10;SERVICES;Services
1303867/8000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-01-14;;2022-04-29;;Public;10;SERVICES;Services
1304840/1000;P1.P1.P1;Production Started;;2021-04-28;C02. Jacquelin Estelle;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Assoco;7;21W48;E.T.O
1304840/2000;P1.P1.P1;Production Started;;2021-03-23;C02. Jacquelin Estelle;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Assoco;7;21W48;E.T.O
1304840/3000;P1.P1.P1;Production Started;;2021-03-23;C02. Jacquelin Estelle;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Assoco;7;21W48;E.T.O
1304840/4000;P1.P1.P1;Production Started;;2021-03-23;C02. Jacquelin Estelle;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Assoco;7;21W48;E.T.O
1304847/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-03-24;C21. Masse Mickael;2022-02-03;;2022-02-10;;Public;10;OUT Q4;FastTrack
1304907/13010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/14010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/15010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/16010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/17010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/18010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/19010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/20010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/21010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/22010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/23010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/24010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1304907/25010;P1.P1.P1;Procurement (PO Confirmed);;2021-03-31;C35. Gildas Daligault;2021-12-28;;2022-01-07;;Public;25;OUT Q4;FastTrack
1305689/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-17;C22. Hubert Jean Charl;2021-12-24;;2021-12-30;;Public;5;4Q OPPS;FastTrack
1306483/1000;P1.P1.P1;Production Ordered;;2021-03-01;C22. Hubert Jean Charl;2021-12-20;;2021-12-30;;Public;25;OUT Q4;FastTrack
1306483/2000;P1.P1.P1;Production Ordered;;2021-03-01;C22. Hubert Jean Charl;2021-12-20;;2021-12-30;;Public;25;OUT Q4;FastTrack
1306483/3000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/4000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/5000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/6000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/7000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/8000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/9000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/10000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/11000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/12000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/13000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/14000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/15000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/16000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/17000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/18000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/19000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/20000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/21000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/22000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/23000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/24000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/25000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/26000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/27000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/28000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/29000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/30000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/31000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/32000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/33000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/34000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/35000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/36000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/37000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/38000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/39000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/40000;CC.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/41000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/42000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/43000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/44000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/45000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/46000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/47000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/48000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/49000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
