CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1370916/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-26;C03. Bazin, Sandrine;2022-02-15;;2022-02-22;;Public;5;22W08;FastTrack
1370916/4000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-26;C03. Bazin, Sandrine;2022-02-24;;2022-03-03;;Public;5;22W09;FastTrack
1370916/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-26;C03. Bazin, Sandrine;2022-02-15;;2022-02-22;;Public;5;22W08;FastTrack
1370916/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-26;C03. Bazin, Sandrine;2022-02-24;;2022-03-03;;Public;5;22W09;FastTrack
1370944/1000;P1.P1.P1;Production Started;;2021-08-24;C26. Bazin, Sandrine;2021-12-14;2. Current week;2021-12-21;3. Next week;Public;7;21W51;FastTrack
1370944/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1370977/1000;P1.P1.P1;Procurement (PO Confirmed);;;C08. Machining;2022-01-14;6. In 4 weeks;2022-01-28;8. In 6 weeks;Public;10;SERVICES;Services
1371031/1000;P1.P1.P1;Shipping;;2021-09-06;C10. Jacquelin Estelle;2021-12-02;1. In the past;2021-12-09;1. In the past;Public;25;21W50;FastTrack
1371466/1000;P1.P1.P1;Production Started;;2021-08-24;C24. Bazin, Sandrine;2021-11-03;1. In the past;2021-11-10;1. In the past;Public;7;21W51;FastTrack
1371466/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1371550/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C02. Jacquelin Estelle;2022-01-27;8. In 6 weeks;2022-02-10;;Public;10;22W08;FastTrack
1371550/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C02. Jacquelin Estelle;2022-01-27;8. In 6 weeks;2022-02-10;;Public;10;22W08;FastTrack
1371550/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C02. Jacquelin Estelle;2022-01-27;8. In 6 weeks;2022-02-10;;Public;10;22W08;FastTrack
1371550/4000;P1.P1.P1;Available in Stock;;2021-08-30;C35. Gildas Daligault;2022-01-27;8. In 6 weeks;2022-02-10;;Public;10;22W08;FastTrack
1371550/4010;P1.P1.P1;Procurement (PO Confirmed);;2021-08-30;C35. Gildas Daligault;2022-01-27;8. In 6 weeks;2022-02-10;;Public;10;22W08;FastTrack
1371550/5000;P1.P1.P1;Available in Stock;;2021-08-30;C35. Gildas Daligault;2022-01-27;8. In 6 weeks;2022-02-10;;Public;10;22W08;FastTrack
1371550/5010;P1.P1.P1;Procurement (PO Confirmed);;2021-08-30;C35. Gildas Daligault;2022-01-27;8. In 6 weeks;2022-02-10;;Public;10;22W08;FastTrack
1371560/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-08;C04. Masse Mickael;2022-02-23;;2022-03-02;;Public;5;22W09;FastTrack
1371594/2000;P1.P1.P1;Production Started;;;C09. Machining;2021-12-17;2. Current week;2021-12-24;3. Next week;Assoco;7;21W52;FastTrack
1371594/10000;P1.P1.P1;Shipping;;2021-08-17;C09. Machining;2021-09-29;1. In the past;2021-12-24;3. Next week;Assoco;7;21W52;FastTrack
1371594/21000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-28;C03. Bazin, Sandrine;2022-02-24;;2022-03-03;;Assoco;7;22W10;FastTrack
1371594/24000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-03-21;;2022-04-19;;Assoco;7;> Q1 2022;FastTrack
1371790/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-08;C10. Jacquelin Estelle;2021-12-07;1. In the past;2021-12-21;3. Next week;Public;10;21W52;FastTrack
1371910/1000;P1.P1.P1;Production Started;;2021-09-08;C26. Bazin, Sandrine;2021-11-25;1. In the past;2021-12-02;1. In the past;Public;10;22W01;FastTrack
1371922/1000;P1.P1.P1;Production Started;;2021-09-15;C10. Jacquelin Estelle;2021-12-07;1. In the past;2021-12-14;2. Current week;Assoco;7;21W51;FastTrack
1371922/3000;P1.P1.P1;Production Started;;2021-09-15;C10. Jacquelin Estelle;2021-12-07;1. In the past;2021-12-14;2. Current week;Assoco;7;21W51;FastTrack
1371940/1000;P1.P1.ZZ;Engineering;ENGR;2021-08-19;C35. Gildas Daligault;2022-01-14;6. In 4 weeks;2022-03-11;;Public;5;ENG;Nuclear
1371940/2000;P1.P1.P1;Available in Stock;;2021-08-19;C35. Gildas Daligault;2022-01-14;6. In 4 weeks;2022-03-11;;Public;5;22W10;Nuclear
1371940/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-19;C35. Gildas Daligault;2022-01-14;6. In 4 weeks;2022-03-11;;Public;5;22W10;Nuclear
1371940/4000;P1.P1.ZZ;Engineering;ENGR;2021-08-19;C35. Gildas Daligault;2022-01-14;6. In 4 weeks;2022-03-11;;Public;5;ENG;Nuclear
1371940/5000;P1.P1.P1;Available in Stock;;2021-08-19;C35. Gildas Daligault;2022-01-14;6. In 4 weeks;2022-03-11;;Public;5;22W10;Nuclear
1371940/6000;P1.P1.ZZ;Engineering;ENGR;2021-08-19;C35. Gildas Daligault;2022-01-14;6. In 4 weeks;2022-03-11;;Public;5;ENG;Nuclear
1371940/7000;P1.P1.P1;Available in Stock;;2021-08-19;C35. Gildas Daligault;2022-01-14;6. In 4 weeks;2022-03-11;;Public;5;22W10;Nuclear
1371940/8000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-19;C92. Gildas Daligault;2022-01-14;6. In 4 weeks;2022-03-11;;Public;5;22W10;Nuclear
1371940/9000;P1.P1.P1;Charges;;2021-08-19;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;Nuclear
1371940/10000;P1.P1.P1;Charges;;2021-08-19;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;Nuclear
1372013/1000;P1.P1.PR;Production Planned;;2021-10-05;C07. Jacquelin Estelle;2021-12-10;1. In the past;2021-12-24;3. Next week;Public;5;21W51;Nuclear
1372013/2000;P1.P1.PR;Production Planned;;2021-10-05;C07. Jacquelin Estelle;2021-12-03;1. In the past;2021-12-10;1. In the past;Public;5;21W51;Nuclear
1372013/3000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-01-26;8. In 6 weeks;2022-02-16;;Public;5;22W07;Nuclear
1372013/5000;P1.P1.P1;Procurement (PO Confirmed);;;C08. Machining;2022-01-26;8. In 6 weeks;2022-02-16;;Public;5;22W07;Nuclear
1372014/1000;P1.P1.P1;Procurement (PO not Confirmed);;;C08. Machining;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1372014/2000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-01-21;7. In 5 weeks;2022-01-28;8. In 6 weeks;Public;5;> Q1 2022;Nuclear
1372014/4000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1372014/5000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1372014/6000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1372014/7000;P1.P1.P1;Production Planned;;;C92. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1372129/1000;P1.P1.P1;Production Started;;2021-10-08;C10. Jacquelin Estelle;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;7;21W52;FastTrack
1372225/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-28;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-01-21;7. In 5 weeks;Public;7;22W03;Nuclear
1372225/2000;P1.P1.P1;Charges;;2021-09-28;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;Nuclear
1372564/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-24;C21. Masse Mickael;2022-03-30;;2022-04-06;;Public;7;OUT Q1 2022;E.T.O
1372773/1000;P1.P1.P1;Production Started;;2021-09-06;C10. Jacquelin Estelle;2021-12-09;1. In the past;2021-12-16;2. Current week;Assoco;10;21W50;FastTrack
1372922/1000;P1.P1.P1;Production Started;;2021-09-10;C03. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-22;3. Next week;Assoco;10;21W52;FastTrack
1373199/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-03;C12. Bazin, Sandrine;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;21W51;FastTrack
1373534/3000;P1.P1.P1;Shipping;;2021-08-31;C24. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-22;3. Next week;Public;5;21W51;FastTrack
1373534/9000;P1.P1.P1;Shipping;;2021-08-31;C24. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-22;3. Next week;Public;5;21W51;FastTrack
1373534/11000;P1.P1.P1;Procurement (Transit);;2021-08-31;C24. Bazin, Sandrine;2022-02-03;;2022-02-10;;Public;5;22W06;FastTrack
1373534/21000;P1.P1.P1;Shipping;;2021-08-31;C24. Bazin, Sandrine;2021-11-24;1. In the past;2021-12-08;1. In the past;Public;5;22W01;FastTrack
1373534/24000;P1.P1.P1;Shipping;;2021-08-31;C24. Bazin, Sandrine;2021-11-24;1. In the past;2021-12-08;1. In the past;Public;5;22W01;FastTrack
1373534/27000;P1.P1.P1;Procurement (Transit);;2021-08-31;C24. Bazin, Sandrine;2022-02-03;;2022-02-10;;Public;5;22W06;FastTrack
1373534/29000;P1.P1.P1;Shipping;;2021-09-21;C10. Jacquelin Estelle;2021-12-30;4. In 2 weeks;2022-01-13;6. In 4 weeks;Public;5;22W02;FastTrack
1374693/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-11;C01. Hubert Jean Charl;2022-04-06;;2022-04-13;;Public;5;> Q1 2022;FastTrack
1374693/2000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;FastTrack
1374693/3000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;FastTrack
1374704/2000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-02-02;;Public;25;SERVICES;Services
1374704/4000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-02-02;;Public;25;SERVICES;Services
1374704/6000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-02-02;;Public;25;SERVICES;Services
1374731/1010;P1.P1.P1;Procurement (PO Confirmed);;2021-09-03;C10. Jacquelin Estelle;2022-02-09;;2022-02-16;;Assoco;25;22W08;FastTrack
1374805/1000;P1.P1.P1;Production Started;;2021-09-10;C10. Jacquelin Estelle;2021-12-03;1. In the past;2021-12-17;2. Current week;Assoco;25;21W52;FastTrack
1375065/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C21. Masse Mickael;2022-04-13;;2022-04-20;;Public;5;OUT Q1 2022;E.T.O
1375065/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C21. Masse Mickael;2022-04-13;;2022-04-20;;Public;5;OUT Q1 2022;E.T.O
1375100/1000;P1.P1.P1;Procurement (PO Required);;2021-11-09;C10. Jacquelin Estelle;2021-12-20;3. Next week;2022-01-03;5. In 3 weeks;Public;7;22W02;FastTrack
1375479/1000;P1.P1.P1;Production Started;;2021-10-05;C10. Jacquelin Estelle;2022-01-04;5. In 3 weeks;2022-01-11;6. In 4 weeks;Public;5;22W06;FastTrack
1375479/2000;P1.P1.P1;Production Started;;2021-10-05;C10. Jacquelin Estelle;2022-01-04;5. In 3 weeks;2022-01-11;6. In 4 weeks;Public;5;22W06;FastTrack
1375479/3000;P1.P1.P1;Production Started;;2021-10-05;C10. Jacquelin Estelle;2022-01-04;5. In 3 weeks;2022-01-11;6. In 4 weeks;Public;5;22W06;FastTrack
1375479/4000;P1.P1.P1;Production Started;;2021-10-05;C10. Jacquelin Estelle;2022-01-04;5. In 3 weeks;2022-01-11;6. In 4 weeks;Public;5;22W06;FastTrack
1375479/5000;P1.P1.P1;Production Started;;2021-10-05;C10. Jacquelin Estelle;2022-01-04;5. In 3 weeks;2022-01-11;6. In 4 weeks;Public;5;22W06;FastTrack
1375479/6000;P1.P1.P1;Production Ordered;;2021-10-05;C10. Jacquelin Estelle;2022-02-04;;2022-02-11;;Public;5;22W06;FastTrack
1375479/7000;P1.P1.P1;Production Ordered;;2021-10-05;C10. Jacquelin Estelle;2022-02-04;;2022-02-11;;Public;5;22W06;FastTrack
1375557/1000;P1.P1.P1;Procurement (Transit);;2021-09-08;C25. Bazin, Sandrine;2022-02-04;;2022-02-11;;Public;7;22W06;FastTrack
1375557/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1375583/1000;P1.P1.P1;Production Ordered;;2021-09-03;C25. Bazin, Sandrine;2021-12-13;1. In the past;2021-12-20;3. Next week;Public;5;21W51;FastTrack
1375599/5000;P1.P1.P1;Production Started;;2021-09-06;C02. Jacquelin Estelle;2021-12-13;1. In the past;2021-12-20;3. Next week;Public;7;21W51;FastTrack
1375599/6000;P1.P1.P1;Production Started;;2021-09-06;C02. Jacquelin Estelle;2021-12-13;1. In the past;2021-12-20;3. Next week;Public;7;21W51;FastTrack
1375599/7000;P1.P1.P1;Production Started;;2021-09-06;C02. Jacquelin Estelle;2021-12-13;1. In the past;2021-12-20;3. Next week;Public;7;21W51;FastTrack
1375599/8000;P1.P1.P1;Production Started;;2021-09-06;C02. Jacquelin Estelle;2021-12-13;1. In the past;2021-12-20;3. Next week;Public;7;21W51;FastTrack
1375599/9000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1375748/2000;P1.P1.ZZ;;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;TO BE ANALYSED;FastTrack
1375930/1000;P1.P1.P1;Shipping;;2021-09-10;C10. Jacquelin Estelle;2021-12-22;3. Next week;2022-01-05;5. In 3 weeks;Public;5;22W02;Nuclear
1375930/2000;P1.P1.P1;Shipping;;2021-09-10;C10. Jacquelin Estelle;2021-12-22;3. Next week;2022-01-05;5. In 3 weeks;Public;5;22W02;Nuclear
1375930/3000;P1.P1.P1;Procurement (PO not Confirmed);;;C11. Beaufils Celine;2022-02-16;;2022-02-23;;Public;5;22W08;Nuclear
1375930/4000;P1.P1.P1;Production Planned;;2021-08-30;C92. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1375930/5000;P1.P1.P1;Production Planned;;;C10. Jacquelin Estelle;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1375930/6000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1375930/7000;P1.P1.P1;Production Planned;;;C35. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1375930/8000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1375930/9000;P1.P1.P1;Production Planned;;;C35. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1375930/10000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1375930/11000;P1.P1.P1;Production Planned;;;C35. Gildas Daligault;2022-02-25;;2022-03-25;;Public;5;> Q1 2022;Nuclear
1375930/12000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;Nuclear
1375951/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C25. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/4000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/7000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/8000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/9000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/10000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/11000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/12000;P1.P1.P1;Procurement (PO not Confirmed);;2021-08-31;C26. Bazin, Sandrine;2022-02-23;;2022-03-16;;Public;5;22W11;FastTrack
1375951/13000;P1.P1.P1;Procurement (PO not Confirmed);;2021-08-31;C26. Bazin, Sandrine;2022-02-23;;2022-03-16;;Public;5;22W11;FastTrack
1375951/14000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/15000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C26. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/16000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C25. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/17000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C25. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/18000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/19000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/20000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/21000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/22000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C26. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/23000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/24000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C24. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/25000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C25. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/26000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C25. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/27000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C25. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375951/28000;P1.P1.P1;Procurement (PO Confirmed);;2021-08-31;C25. Bazin, Sandrine;2022-02-18;;2022-03-18;;Public;5;22W11;FastTrack
1375963/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C25. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/4000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/7000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/8000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/9000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C26. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/10000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C26. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/11000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C12. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/12000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C25. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/13000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C25. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/14000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/15000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/16000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C12. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/17000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C12. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/18000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C12. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/19000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C25. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/20000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C25. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/21000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C25. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/22000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-01;C25. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/23000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375963/24000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-01;C24. Bazin, Sandrine;2022-03-25;;2022-04-22;;Public;5;> Q1 2022;FastTrack
1375969/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-26;C21. Masse Mickael;2022-04-13;;2022-04-20;;Public;5;OUT Q1 2022;FastTrack
1376374/1000;P1.P1.P1;Procurement (PO Required);;2021-10-26;C27. Hubert Jean Charl;2022-04-13;;2022-04-20;;Public;10;> Q1 2022;E.T.O
1376374/2000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1376414/1000;P1.P1.P1;Shipping;;;C09. Machining;2021-10-29;1. In the past;2021-11-05;1. In the past;Assoco;10;21W50;FastTrack
1376433/1000;P1.P1.P1;Production Started;;2021-09-02;C03. Bazin, Sandrine;2021-12-30;4. In 2 weeks;2022-01-06;5. In 3 weeks;Assoco;7;22W02;FastTrack
1376433/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-12;C35. Gildas Daligault;2021-11-26;1. In the past;2021-12-24;3. Next week;Assoco;7;21W52;FastTrack
1376447/1000;P1.P1.P1;Production Planned;;2021-09-15;C30. Masse Mickael;2022-03-02;;2022-03-09;;Public;5;22W10;E.T.O
1376447/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-12;C10. Jacquelin Estelle;2022-01-18;7. In 5 weeks;2022-01-25;8. In 6 weeks;Public;5;22W10;E.T.O
1376447/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-20;C10. Jacquelin Estelle;2022-01-18;7. In 5 weeks;2022-01-25;8. In 6 weeks;Public;5;22W10;E.T.O
1376517/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-21;C27. Hubert Jean Charl;2022-04-06;;2022-04-13;;Public;5;OUT Q1 2022;FastTrack
1376517/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-21;C27. Hubert Jean Charl;2022-04-06;;2022-04-13;;Public;5;OUT Q1 2022;FastTrack
1376902/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-10;C02. Jacquelin Estelle;2021-12-10;1. In the past;2021-12-17;2. Current week;Public;5;21W52;FastTrack
1377055/1000;P1.P1.P1;Shipping;;2021-09-24;C07. Jacquelin Estelle;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1377058/1000;P1.P1.P1;Production Ordered;;2021-09-30;C92. Gildas Daligault;2022-01-21;7. In 5 weeks;2022-01-28;8. In 6 weeks;Public;10;22W06;FastTrack
1377330/1000;P1.P1.PR;Procurement (PO Required);;2021-12-07;C22. Hubert Jean Charl;2022-04-13;;2022-04-20;;Public;10;ENG;E.T.O
1377371/1000;P1.P1.PR;Procurement (PO not Confirmed);;2021-10-13;C10. Jacquelin Estelle;2021-11-25;1. In the past;2021-12-02;1. In the past;Public;5;22W04;E.T.O
